308	3026	308	3025
308	3027	308	3030
308	3028	308	3028
308	3029	308	3023
308	3030	308	3031
308	3031	308	3027
309	3032	309	3036
309	3033	309	3034
309	3034	309	3038
309	3035	309	3032
309	3036	309	3040
309	3037	309	3037
309	3038	309	3033
309	3039	309	3041
309	3040	309	3042
309	3041	309	3039
309	3042	309	3035
310	3043	310	3051
310	3044	310	3045
310	3045	310	3053
310	3046	310	3054
310	3047	310	3050
310	3048	310	3046
310	3049	310	3055
310	3050	310	3056
310	3051	310	3043
310	3052	310	3048
310	3053	310	3044
310	3054	310	3052
310	3055	310	3047
310	3056	310	3049
310	3057	310	3057
311	3058	311	3058
311	3059	311	3062
311	3060	311	3059
311	3061	311	3060
311	3062	311	3061
312	3063	312	3072
312	3064	312	3063
312	3065	312	3066
312	3066	312	3073
312	3067	312	3067
312	3068	312	3071
312	3069	312	3070
312	3070	312	3068
312	3071	312	3074
312	3072	312	3069
312	3073	312	3077
312	3074	312	3064
312	3075	312	3076
312	3076	312	3075
312	3077	312	3065
313	3078	313	3079
313	3079	313	3078
314	3080	314	3104
314	3081	314	3111
314	3082	314	3082
314	3083	314	3113
314	3084	314	3096
314	3085	314	3105
314	3086	314	3097
314	3087	314	3102
314	3088	314	3098
314	3089	314	3106
314	3090	314	3094
314	3091	314	3103
314	3092	314	3100
314	3093	314	3112
314	3094	314	3083
314	3095	314	3109
314	3096	314	3080
314	3097	314	3084
314	3098	314	3087
314	3099	314	3088
314	3100	314	3101
314	3101	314	3107
314	3102	314	3095
314	3103	314	3114
314	3104	314	3093
314	3105	314	3086
314	3106	314	3081
314	3107	314	3089
314	3108	314	3092
314	3109	314	3091
314	3110	314	3110
314	3111	314	3108
314	3112	314	3099
314	3113	314	3085
314	3114	314	3090
315	3115	315	3116
315	3116	315	3117
315	3117	315	3120
315	3118	315	3123
315	3119	315	3119
315	3120	315	3124
315	3121	315	3126
315	3122	315	3115
315	3123	315	3127
315	3124	315	3118
315	3125	315	3121
315	3126	315	3128
315	3127	315	3122
315	3128	315	3125
315	3129	315	3129
316	3130	316	3135
316	3131	316	3134
316	3132	316	3133
316	3133	316	3137
316	3134	316	3130
316	3135	316	3132
316	3136	316	3131
316	3137	316	3136
317	3138	317	3144
317	3139	317	3149
317	3140	317	3141
317	3141	317	3138
317	3142	317	3146
317	3143	317	3143
317	3144	317	3151
317	3145	317	3140
317	3146	317	3139
317	3147	317	3142
317	3148	317	3148
317	3149	317	3147
317	3150	317	3150
317	3151	317	3145
318	3152	318	3152
318	3153	318	3157
318	3154	318	3153
318	3155	318	3154
318	3156	318	3158
318	3157	318	3156
318	3158	318	3155
319	3159	319	3159
319	3160	319	3160
320	3161	320	3162
320	3162	320	3163
320	3163	320	3164
320	3164	320	3161
321	3165	321	3167
321	3166	321	3165
321	3167	321	3170
321	3168	321	3166
321	3169	321	3168
321	3170	321	3169
322	3171	322	3191
322	3172	322	3177
322	3173	322	3189
322	3174	322	3179
322	3175	322	3174
322	3176	322	3180
322	3177	322	3175
322	3178	322	3186
322	3179	322	3172
322	3180	322	3171
322	3181	322	3184
322	3182	322	3181
322	3183	322	3176
322	3184	322	3188
322	3185	322	3173
322	3186	322	3193
322	3187	322	3197
322	3188	322	3182
322	3189	322	3190
322	3190	322	3178
322	3191	322	3185
322	3192	322	3196
322	3193	322	3187
322	3194	322	3183
322	3195	322	3195
322	3196	322	3194
322	3197	322	3192
323	3198	323	3198
323	3199	323	3199
323	3200	323	3208
323	3201	323	3202
323	3202	323	3200
323	3203	323	3204
323	3204	323	3209
323	3205	323	3203
323	3206	323	3205
323	3207	323	3206
323	3208	323	3207
323	3209	323	3210
323	3210	323	3201
323	3211	323	3211
324	3212	324	3219
324	3213	324	3216
324	3214	324	3213
324	3215	324	3217
324	3216	324	3212
324	3217	324	3214
324	3218	324	3215
324	3219	324	3218
326	3221	326	3225
326	3222	326	3229
326	3223	326	3230
326	3224	326	3224
326	3225	326	3221
326	3226	326	3223
326	3227	326	3228
326	3228	326	3226
326	3229	326	3222
326	3230	326	3227
327	3231	327	3232
327	3232	327	3246
327	3233	327	3241
327	3234	327	3234
327	3235	327	3237
327	3236	327	3233
327	3237	327	3240
327	3238	327	3235
327	3239	327	3239
327	3240	327	3236
327	3241	327	3242
327	3242	327	3238
327	3243	327	3243
327	3244	327	3245
327	3245	327	3244
327	3246	327	3231
328	3247	328	3257
328	3248	328	3256
328	3249	328	3254
328	3250	328	3250
328	3251	328	3248
328	3252	328	3251
328	3253	328	3253
328	3254	328	3255
328	3255	328	3249
328	3256	328	3252
328	3257	328	3247
329	3258	329	3262
329	3259	329	3260
329	3260	329	3265
329	3261	329	3263
329	3262	329	3259
329	3263	329	3261
329	3264	329	3264
329	3265	329	3258
330	3266	330	3269
330	3267	330	3266
330	3268	330	3267
330	3269	330	3268
332	3271	332	3283
332	3272	332	3279
332	3273	332	3281
332	3274	332	3271
332	3275	332	3282
332	3276	332	3277
332	3277	332	3273
332	3278	332	3272
332	3279	332	3274
332	3280	332	3280
332	3281	332	3276
332	3282	332	3275
332	3283	332	3278
332	3284	332	3284
333	3285	333	3300
333	3286	333	3288
333	3287	333	3303
333	3288	333	3302
333	3289	333	3299
333	3290	333	3298
333	3291	333	3289
333	3292	333	3294
333	3293	333	3304
333	3294	333	3296
333	3295	333	3292
333	3296	333	3293
333	3297	333	3297
333	3298	333	3301
333	3299	333	3290
333	3300	333	3291
333	3301	333	3286
333	3302	333	3295
333	3303	333	3287
333	3304	333	3305
333	3305	333	3285
334	3306	334	3307
334	3307	334	3309
334	3308	334	3310
334	3309	334	3306
334	3310	334	3308
334	3311	334	3311
335	3312	335	3326
335	3313	335	3315
335	3314	335	3319
335	3315	335	3321
335	3316	335	3327
335	3317	335	3312
335	3318	335	3320
335	3319	335	3316
335	3320	335	3314
335	3321	335	3323
335	3322	335	3322
335	3323	335	3324
335	3324	335	3325
335	3325	335	3317
335	3326	335	3313
335	3327	335	3318
336	3328	336	3331
336	3329	336	3332
336	3330	336	3333
336	3331	336	3330
336	3332	336	3328
336	3333	336	3329
339	3336	339	3351
339	3337	339	3353
339	3338	339	3357
339	3339	339	3362
339	3340	339	3339
339	3341	339	3343
339	3342	339	3337
339	3343	339	3341
339	3344	339	3361
339	3345	339	3340
339	3346	339	3349
339	3347	339	3344
339	3348	339	3336
339	3349	339	3352
339	3350	339	3348
339	3351	339	3356
339	3352	339	3354
339	3353	339	3363
339	3354	339	3345
339	3355	339	3346
339	3356	339	3355
339	3357	339	3347
339	3358	339	3359
339	3359	339	3350
339	3360	339	3342
339	3361	339	3338
339	3362	339	3358
339	3363	339	3360
340	3364	340	3368
340	3365	340	3364
340	3366	340	3366
340	3367	340	3367
340	3368	340	3369
340	3369	340	3365
341	3370	341	3390
341	3371	341	3389
341	3372	341	3388
341	3373	341	3383
341	3374	341	3376
341	3375	341	3386
341	3376	341	3373
341	3377	341	3378
341	3378	341	3371
341	3379	341	3380
341	3380	341	3384
341	3381	341	3381
341	3382	341	3379
341	3383	341	3370
341	3384	341	3372
341	3385	341	3385
341	3386	341	3377
341	3387	341	3387
341	3388	341	3375
341	3389	341	3374
341	3390	341	3382
342	3391	342	3391
342	3392	342	3404
342	3393	342	3393
342	3394	342	3396
342	3395	342	3403
342	3396	342	3394
342	3397	342	3399
342	3398	342	3405
342	3399	342	3398
342	3400	342	3392
342	3401	342	3397
342	3402	342	3400
342	3403	342	3395
342	3404	342	3402
342	3405	342	3401
343	3406	343	3408
343	3407	343	3406
343	3408	343	3411
343	3409	343	3407
343	3410	343	3410
343	3411	343	3409
343	3412	343	3412
345	3414	345	3426
345	3415	345	3424
345	3416	345	3416
345	3417	345	3420
345	3418	345	3421
345	3419	345	3415
345	3420	345	3418
345	3421	345	3427
345	3422	345	3419
345	3423	345	3417
345	3424	345	3422
345	3425	345	3414
345	3426	345	3423
345	3427	345	3425
347	3429	347	3432
347	3430	347	3429
347	3431	347	3430
347	3432	347	3431
348	3433	348	3444
348	3434	348	3434
348	3435	348	3445
348	3436	348	3436
348	3437	348	3440
348	3438	348	3446
348	3439	348	3437
348	3440	348	3433
348	3441	348	3443
348	3442	348	3439
348	3443	348	3438
348	3444	348	3441
348	3445	348	3442
348	3446	348	3435
349	3447	349	3458
349	3448	349	3453
349	3449	349	3454
349	3450	349	3457
349	3451	349	3447
349	3452	349	3449
349	3453	349	3451
349	3454	349	3448
349	3455	349	3456
349	3456	349	3450
349	3457	349	3455
349	3458	349	3452
350	3459	350	3468
350	3460	350	3465
350	3461	350	3464
350	3462	350	3466
350	3463	350	3471
350	3464	350	3472
350	3465	350	3461
350	3466	350	3475
350	3467	350	3473
350	3468	350	3462
350	3469	350	3469
350	3470	350	3476
350	3471	350	3474
350	3472	350	3478
350	3473	350	3460
350	3474	350	3463
350	3475	350	3470
350	3476	350	3459
350	3477	350	3467
350	3478	350	3477
351	3479	351	3482
351	3480	351	3481
351	3481	351	3480
351	3482	351	3479
351	3483	351	3483
352	3484	352	3489
352	3485	352	3492
352	3486	352	3498
352	3487	352	3493
352	3488	352	3485
352	3489	352	3495
352	3490	352	3486
352	3491	352	3484
352	3492	352	3488
352	3493	352	3487
352	3494	352	3496
352	3495	352	3491
352	3496	352	3494
352	3497	352	3490
352	3498	352	3497
353	3499	353	3500
353	3500	353	3501
353	3501	353	3502
353	3502	353	3503
353	3503	353	3499
354	3504	354	3505
354	3505	354	3506
354	3506	354	3507
354	3507	354	3504
355	3508	355	3510
355	3509	355	3509
355	3510	355	3512
355	3511	355	3513
355	3512	355	3511
355	3513	355	3508
356	3514	356	3521
356	3515	356	3525
356	3516	356	3524
356	3517	356	3515
356	3518	356	3520
356	3519	356	3517
356	3520	356	3516
356	3521	356	3518
356	3522	356	3523
356	3523	356	3522
356	3524	356	3519
356	3525	356	3514
357	3526	357	3533
357	3527	357	3531
357	3528	357	3530
357	3529	357	3532
357	3530	357	3529
357	3531	357	3528
357	3532	357	3526
357	3533	357	3527
357	3534	357	3534
358	3535	358	3536
358	3536	358	3535
359	3537	359	3538
359	3538	359	3548
359	3539	359	3549
359	3540	359	3542
359	3541	359	3540
359	3542	359	3550
359	3543	359	3541
359	3544	359	3546
359	3545	359	3543
359	3546	359	3544
359	3547	359	3547
359	3548	359	3545
359	3549	359	3551
359	3550	359	3537
359	3551	359	3539
360	3552	360	3560
360	3553	360	3552
360	3554	360	3553
360	3555	360	3554
360	3556	360	3556
360	3557	360	3559
360	3558	360	3558
360	3559	360	3557
360	3560	360	3555
361	3561	361	3563
361	3562	361	3564
361	3563	361	3565
361	3564	361	3562
361	3565	361	3561
362	3566	362	3566
362	3567	362	3568
362	3568	362	3567
363	3569	363	3570
363	3570	363	3573
363	3571	363	3574
363	3572	363	3571
363	3573	363	3572
363	3574	363	3569
364	3575	364	3584
364	3576	364	3577
364	3577	364	3585
364	3578	364	3578
364	3579	364	3576
364	3580	364	3582
364	3581	364	3583
364	3582	364	3586
364	3583	364	3580
364	3584	364	3575
364	3585	364	3579
364	3586	364	3581
365	3587	365	3591
365	3588	365	3592
365	3589	365	3589
365	3590	365	3594
365	3591	365	3595
365	3592	365	3600
365	3593	365	3599
365	3594	365	3597
365	3595	365	3590
365	3596	365	3593
365	3597	365	3596
365	3598	365	3598
365	3599	365	3588
365	3600	365	3587
366	3601	366	3601
366	3602	366	3602
367	3603	367	3606
367	3604	367	3603
367	3605	367	3604
367	3606	367	3607
367	3607	367	3605
367	3608	367	3609
367	3609	367	3608
368	3610	368	3622
368	3611	368	3612
368	3612	368	3611
368	3613	368	3613
368	3614	368	3623
368	3615	368	3618
368	3616	368	3614
368	3617	368	3616
368	3618	368	3619
368	3619	368	3617
368	3620	368	3620
368	3621	368	3610
368	3622	368	3615
368	3623	368	3621
369	3624	369	3628
369	3625	369	3630
369	3626	369	3637
369	3627	369	3624
369	3628	369	3635
369	3629	369	3632
369	3630	369	3631
369	3631	369	3633
369	3632	369	3636
369	3633	369	3634
369	3634	369	3629
369	3635	369	3627
369	3636	369	3625
369	3637	369	3626
370	3638	370	3642
370	3639	370	3643
370	3640	370	3651
370	3641	370	3638
370	3642	370	3650
370	3643	370	3640
370	3644	370	3648
370	3645	370	3641
370	3646	370	3662
370	3647	370	3665
370	3648	370	3658
370	3649	370	3666
370	3650	370	3660
370	3651	370	3657
370	3652	370	3639
370	3653	370	3646
370	3654	370	3664
370	3655	370	3645
370	3656	370	3652
370	3657	370	3661
370	3658	370	3656
370	3659	370	3654
370	3660	370	3644
370	3661	370	3647
370	3662	370	3659
370	3663	370	3663
370	3664	370	3649
370	3665	370	3653
370	3666	370	3655
371	3667	371	3671
371	3668	371	3667
371	3669	371	3668
371	3670	371	3670
371	3671	371	3669
372	3672	372	3672
372	3673	372	3681
372	3674	372	3674
372	3675	372	3676
372	3676	372	3675
372	3677	372	3694
372	3678	372	3684
372	3679	372	3697
372	3680	372	3688
372	3681	372	3695
372	3682	372	3701
372	3683	372	3703
372	3684	372	3685
372	3685	372	3682
372	3686	372	3702
372	3687	372	3699
372	3688	372	3673
372	3689	372	3679
372	3690	372	3683
372	3691	372	3696
372	3692	372	3689
372	3693	372	3687
372	3694	372	3680
372	3695	372	3692
372	3696	372	3700
372	3697	372	3691
372	3698	372	3690
372	3699	372	3693
372	3700	372	3678
372	3701	372	3686
372	3702	372	3698
372	3703	372	3677
373	3704	373	3708
373	3705	373	3722
373	3706	373	3710
373	3707	373	3716
373	3708	373	3724
373	3709	373	3712
373	3710	373	3714
373	3711	373	3709
373	3712	373	3723
373	3713	373	3711
373	3714	373	3713
373	3715	373	3718
373	3716	373	3706
373	3717	373	3720
373	3718	373	3721
373	3719	373	3715
373	3720	373	3707
373	3721	373	3719
373	3722	373	3704
373	3723	373	3717
373	3724	373	3705
374	3725	374	3728
374	3726	374	3727
374	3727	374	3726
374	3728	374	3729
374	3729	374	3730
374	3730	374	3725
375	3731	375	3733
375	3732	375	3736
375	3733	375	3737
375	3734	375	3738
375	3735	375	3743
375	3736	375	3734
375	3737	375	3740
375	3738	375	3731
375	3739	375	3742
375	3740	375	3735
375	3741	375	3739
375	3742	375	3741
375	3743	375	3732
376	3744	376	3748
376	3745	376	3747
376	3746	376	3745
376	3747	376	3744
376	3748	376	3746
377	3749	377	3751
377	3750	377	3753
377	3751	377	3752
377	3752	377	3749
377	3753	377	3750
378	3754	378	3761
378	3755	378	3756
378	3756	378	3754
378	3757	378	3757
378	3758	378	3759
378	3759	378	3760
378	3760	378	3755
378	3761	378	3758
379	3762	379	3763
379	3763	379	3764
379	3764	379	3762
380	3765	380	3766
380	3766	380	3768
380	3767	380	3770
380	3768	380	3769
380	3769	380	3765
380	3770	380	3767
381	3771	381	3771
381	3772	381	3775
381	3773	381	3772
381	3774	381	3777
381	3775	381	3776
381	3776	381	3773
381	3777	381	3774
382	3778	382	3780
382	3779	382	3779
382	3780	382	3778
382	3781	382	3781
383	3782	383	3786
383	3783	383	3783
383	3784	383	3788
383	3785	383	3787
383	3786	383	3785
383	3787	383	3789
383	3788	383	3790
383	3789	383	3784
383	3790	383	3782
384	3791	384	3792
384	3792	384	3791
384	3793	384	3794
384	3794	384	3793
384	3795	384	3796
384	3796	384	3797
384	3797	384	3795
385	3798	385	3799
385	3799	385	3798
386	3800	386	3823
386	3801	386	3816
386	3802	386	3825
386	3803	386	3815
386	3804	386	3804
386	3805	386	3812
386	3806	386	3801
386	3807	386	3820
386	3808	386	3802
386	3809	386	3814
386	3810	386	3813
386	3811	386	3806
386	3812	386	3809
386	3813	386	3811
386	3814	386	3821
386	3815	386	3810
386	3816	386	3805
386	3817	386	3824
386	3818	386	3818
386	3819	386	3800
386	3820	386	3803
386	3821	386	3817
386	3822	386	3808
386	3823	386	3826
386	3824	386	3819
386	3825	386	3807
386	3826	386	3822
387	3827	387	3827
387	3828	387	3828
387	3829	387	3829
387	3830	387	3830
388	3831	388	3838
388	3832	388	3854
388	3833	388	3831
388	3834	388	3848
388	3835	388	3855
388	3836	388	3857
388	3837	388	3834
388	3838	388	3850
388	3839	388	3858
388	3840	388	3839
388	3841	388	3836
388	3842	388	3849
388	3843	388	3852
388	3844	388	3853
388	3845	388	3844
388	3846	388	3832
388	3847	388	3846
388	3848	388	3851
388	3849	388	3859
388	3850	388	3840
388	3851	388	3845
388	3852	388	3843
388	3853	388	3837
388	3854	388	3842
388	3855	388	3847
388	3856	388	3860
388	3857	388	3833
388	3858	388	3841
388	3859	388	3856
388	3860	388	3835
390	3862	390	3874
390	3863	390	3866
390	3864	390	3865
390	3865	390	3870
390	3866	390	3869
390	3867	390	3875
390	3868	390	3871
390	3869	390	3872
390	3870	390	3868
390	3871	390	3867
390	3872	390	3864
390	3873	390	3863
390	3874	390	3862
390	3875	390	3873
392	3877	392	3879
392	3878	392	3877
392	3879	392	3881
392	3880	392	3878
392	3881	392	3883
392	3882	392	3880
392	3883	392	3884
392	3884	392	3882
393	3885	393	3886
393	3886	393	3887
393	3887	393	3885
393	3888	393	3889
393	3889	393	3888
393	3890	393	3890
394	3891	394	3896
394	3892	394	3897
394	3893	394	3898
394	3894	394	3894
394	3895	394	3895
394	3896	394	3892
394	3897	394	3891
394	3898	394	3893
395	3899	395	3906
395	3900	395	3901
395	3901	395	3904
395	3902	395	3903
395	3903	395	3899
395	3904	395	3900
395	3905	395	3905
395	3906	395	3902
396	3907	396	3908
396	3908	396	3910
396	3909	396	3907
396	3910	396	3909
398	3912	398	3918
398	3913	398	3912
398	3914	398	3917
398	3915	398	3914
398	3916	398	3921
398	3917	398	3915
398	3918	398	3924
398	3919	398	3919
398	3920	398	3916
398	3921	398	3922
398	3922	398	3920
398	3923	398	3923
398	3924	398	3913
399	3925	399	3926
399	3926	399	3932
399	3927	399	3928
399	3928	399	3930
399	3929	399	3931
399	3930	399	3929
399	3931	399	3925
399	3932	399	3927
400	3933	400	3940
400	3934	400	3944
400	3935	400	3942
400	3936	400	3933
400	3937	400	3937
400	3938	400	3941
400	3939	400	3936
400	3940	400	3939
400	3941	400	3935
400	3942	400	3934
400	3943	400	3943
400	3944	400	3938
401	3945	401	3945
401	3946	401	3946
403	3948	403	3949
403	3949	403	3948
404	3950	404	3956
404	3951	404	3970
404	3952	404	3955
404	3953	404	3960
404	3954	404	3958
404	3955	404	3969
404	3956	404	3950
404	3957	404	3951
404	3958	404	3964
404	3959	404	3961
404	3960	404	3953
404	3961	404	3971
404	3962	404	3965
404	3963	404	3962
404	3964	404	3967
404	3965	404	3952
404	3966	404	3963
404	3967	404	3954
404	3968	404	3959
404	3969	404	3957
404	3970	404	3968
404	3971	404	3966
405	3972	405	3976
405	3973	405	3975
405	3974	405	3977
405	3975	405	3972
405	3976	405	3973
405	3977	405	3974
407	3979	407	3979
407	3980	407	3983
407	3981	407	3987
407	3982	407	3984
407	3983	407	3981
407	3984	407	3980
407	3985	407	3988
407	3986	407	3982
407	3987	407	3985
407	3988	407	3986
408	3989	408	3999
408	3990	408	4002
408	3991	408	3993
408	3992	408	3997
408	3993	408	3990
408	3994	408	3991
408	3995	408	4001
408	3996	408	4000
408	3997	408	3998
408	3998	408	3992
408	3999	408	3996
408	4000	408	3989
408	4001	408	3994
408	4002	408	3995
409	4003	409	4016
409	4004	409	4010
409	4005	409	4014
409	4006	409	4023
409	4007	409	4027
409	4008	409	4009
409	4009	409	4020
409	4010	409	4031
409	4011	409	4006
409	4012	409	4024
409	4013	409	4004
409	4014	409	4030
409	4015	409	4018
409	4016	409	4013
409	4017	409	4005
409	4018	409	4021
409	4019	409	4007
409	4020	409	4022
409	4021	409	4015
409	4022	409	4028
409	4023	409	4012
409	4024	409	4029
409	4025	409	4025
409	4026	409	4003
409	4027	409	4019
409	4028	409	4008
409	4029	409	4011
409	4030	409	4017
409	4031	409	4026
410	4032	410	4036
410	4033	410	4035
410	4034	410	4032
410	4035	410	4033
410	4036	410	4034
411	4037	411	4049
411	4038	411	4045
411	4039	411	4044
411	4040	411	4040
411	4041	411	4043
411	4042	411	4047
411	4043	411	4038
411	4044	411	4042
411	4045	411	4041
411	4046	411	4048
411	4047	411	4037
411	4048	411	4046
411	4049	411	4039
412	4050	412	4061
412	4051	412	4077
412	4052	412	4068
412	4053	412	4062
412	4054	412	4063
412	4055	412	4084
412	4056	412	4053
412	4057	412	4058
412	4058	412	4081
412	4059	412	4066
412	4060	412	4071
412	4061	412	4055
412	4062	412	4078
412	4063	412	4073
412	4064	412	4054
412	4065	412	4056
412	4066	412	4059
412	4067	412	4072
412	4068	412	4060
412	4069	412	4064
412	4070	412	4079
412	4071	412	4074
412	4072	412	4082
412	4073	412	4076
412	4074	412	4070
412	4075	412	4080
412	4076	412	4069
412	4077	412	4065
412	4078	412	4083
412	4079	412	4067
412	4080	412	4051
412	4081	412	4057
412	4082	412	4075
412	4083	412	4052
412	4084	412	4050
413	4085	413	4087
413	4086	413	4090
413	4087	413	4086
413	4088	413	4085
413	4089	413	4088
413	4090	413	4089
414	4091	414	4109
414	4092	414	4093
414	4093	414	4098
414	4094	414	4091
414	4095	414	4096
414	4096	414	4107
414	4097	414	4095
414	4098	414	4104
414	4099	414	4103
414	4100	414	4100
414	4101	414	4101
414	4102	414	4108
414	4103	414	4102
414	4104	414	4092
414	4105	414	4094
414	4106	414	4097
414	4107	414	4106
414	4108	414	4105
414	4109	414	4099
415	4110	415	4116
415	4111	415	4113
415	4112	415	4115
415	4113	415	4110
415	4114	415	4111
415	4115	415	4114
415	4116	415	4112
415	4117	415	4117
417	4119	417	4119
417	4120	417	4121
417	4121	417	4122
417	4122	417	4120
417	4123	417	4123
418	4124	418	4150
418	4125	418	4136
418	4126	418	4131
418	4127	418	4144
418	4128	418	4126
418	4129	418	4130
418	4130	418	4138
418	4131	418	4132
418	4132	418	4134
418	4133	418	4141
418	4134	418	4139
418	4135	418	4148
418	4136	418	4140
418	4137	418	4125
418	4138	418	4147
418	4139	418	4142
418	4140	418	4127
418	4141	418	4135
418	4142	418	4137
418	4143	418	4152
418	4144	418	4128
418	4145	418	4133
418	4146	418	4151
418	4147	418	4145
418	4148	418	4149
418	4149	418	4124
418	4150	418	4129
418	4151	418	4143
418	4152	418	4146
419	4153	419	4157
419	4154	419	4153
419	4155	419	4155
419	4156	419	4156
419	4157	419	4158
419	4158	419	4159
419	4159	419	4154
420	4160	420	4160
420	4161	420	4161
420	4162	420	4164
420	4163	420	4162
420	4164	420	4163
421	4165	421	4173
421	4166	421	4168
421	4167	421	4167
421	4168	421	4177
421	4169	421	4171
421	4170	421	4169
421	4171	421	4174
421	4172	421	4165
421	4173	421	4172
421	4174	421	4170
421	4175	421	4166
421	4176	421	4175
421	4177	421	4176
422	4178	422	4181
422	4179	422	4180
422	4180	422	4183
422	4181	422	4185
422	4182	422	4178
422	4183	422	4184
422	4184	422	4186
422	4185	422	4179
422	4186	422	4182
422	4187	422	4187
423	4188	423	4192
423	4189	423	4191
423	4190	423	4189
423	4191	423	4193
423	4192	423	4188
423	4193	423	4190
424	4194	424	4199
424	4195	424	4195
424	4196	424	4202
424	4197	424	4194
424	4198	424	4204
424	4199	424	4207
424	4200	424	4197
424	4201	424	4203
424	4202	424	4208
424	4203	424	4206
424	4204	424	4200
424	4205	424	4196
424	4206	424	4201
424	4207	424	4205
424	4208	424	4198
425	4209	425	4211
425	4210	425	4210
425	4211	425	4212
425	4212	425	4213
425	4213	425	4209
425	4214	425	4214
426	4215	426	4228
426	4216	426	4226
426	4217	426	4218
426	4218	426	4230
426	4219	426	4219
426	4220	426	4224
426	4221	426	4221
426	4222	426	4223
426	4223	426	4222
426	4224	426	4229
426	4225	426	4215
426	4226	426	4233
426	4227	426	4225
426	4228	426	4231
426	4229	426	4216
426	4230	426	4232
426	4231	426	4235
426	4232	426	4220
426	4233	426	4227
426	4234	426	4234
426	4235	426	4217
427	4236	427	4242
427	4237	427	4241
427	4238	427	4237
427	4239	427	4254
427	4240	427	4249
427	4241	427	4255
427	4242	427	4248
427	4243	427	4239
427	4244	427	4252
427	4245	427	4251
427	4246	427	4246
427	4247	427	4250
427	4248	427	4253
427	4249	427	4245
427	4250	427	4238
427	4251	427	4243
427	4252	427	4247
427	4253	427	4244
427	4254	427	4240
427	4255	427	4236
428	4256	428	4272
428	4257	428	4279
428	4258	428	4275
428	4259	428	4281
428	4260	428	4273
428	4261	428	4265
428	4262	428	4256
428	4263	428	4263
428	4264	428	4264
428	4265	428	4270
428	4266	428	4280
428	4267	428	4283
428	4268	428	4268
428	4269	428	4282
428	4270	428	4260
428	4271	428	4258
428	4272	428	4274
428	4273	428	4271
428	4274	428	4266
428	4275	428	4269
428	4276	428	4262
428	4277	428	4267
428	4278	428	4284
428	4279	428	4278
428	4280	428	4261
428	4281	428	4257
428	4282	428	4277
428	4283	428	4276
428	4284	428	4259
429	4285	429	4297
429	4286	429	4301
429	4287	429	4296
429	4288	429	4285
429	4289	429	4286
429	4290	429	4300
429	4291	429	4302
429	4292	429	4287
429	4293	429	4292
429	4294	429	4290
429	4295	429	4293
429	4296	429	4298
429	4297	429	4291
429	4298	429	4289
429	4299	429	4288
429	4300	429	4299
429	4301	429	4294
429	4302	429	4295
430	4303	430	4305
430	4304	430	4303
430	4305	430	4304
430	4306	430	4306
432	4308	432	4311
432	4309	432	4308
432	4310	432	4309
432	4311	432	4310
433	4312	433	4318
433	4313	433	4313
433	4314	433	4319
433	4315	433	4312
433	4316	433	4315
433	4317	433	4314
433	4318	433	4316
433	4319	433	4317
434	4320	434	4322
434	4321	434	4323
434	4322	434	4320
434	4323	434	4321
435	4324	435	4338
435	4325	435	4327
435	4326	435	4339
435	4327	435	4333
435	4328	435	4337
435	4329	435	4335
435	4330	435	4332
435	4331	435	4328
435	4332	435	4334
435	4333	435	4336
435	4334	435	4330
435	4335	435	4325
435	4336	435	4331
435	4337	435	4326
435	4338	435	4324
435	4339	435	4329
436	4340	436	4343
436	4341	436	4340
436	4342	436	4341
436	4343	436	4342
437	4344	437	4350
437	4345	437	4345
437	4346	437	4344
437	4347	437	4348
437	4348	437	4347
437	4349	437	4351
437	4350	437	4346
437	4351	437	4349
438	4352	438	4363
438	4353	438	4374
438	4354	438	4360
438	4355	438	4361
438	4356	438	4364
438	4357	438	4362
438	4358	438	4359
438	4359	438	4371
438	4360	438	4367
438	4361	438	4356
438	4362	438	4366
438	4363	438	4379
438	4364	438	4375
438	4365	438	4381
438	4366	438	4369
438	4367	438	4372
438	4368	438	4377
438	4369	438	4370
438	4370	438	4357
438	4371	438	4378
438	4372	438	4355
438	4373	438	4358
438	4374	438	4373
438	4375	438	4376
438	4376	438	4380
438	4377	438	4352
438	4378	438	4368
438	4379	438	4365
438	4380	438	4354
438	4381	438	4353
439	4382	439	4382
439	4383	439	4383
440	4384	440	4385
440	4385	440	4384
440	4386	440	4386
440	4387	440	4387
441	4388	441	4404
441	4389	441	4395
441	4390	441	4390
441	4391	441	4399
441	4392	441	4403
441	4393	441	4401
441	4394	441	4393
441	4395	441	4397
441	4396	441	4391
441	4397	441	4389
441	4398	441	4400
441	4399	441	4402
441	4400	441	4394
441	4401	441	4396
441	4402	441	4398
441	4403	441	4392
441	4404	441	4388
442	4405	442	4405
442	4406	442	4406
442	4407	442	4407
443	4408	443	4408
443	4409	443	4411
443	4410	443	4412
443	4411	443	4414
443	4412	443	4409
443	4413	443	4413
443	4414	443	4410
444	4415	444	4421
444	4416	444	4427
444	4417	444	4416
444	4418	444	4422
444	4419	444	4431
444	4420	444	4424
444	4421	444	4426
444	4422	444	4428
444	4423	444	4430
444	4424	444	4419
444	4425	444	4418
444	4426	444	4415
444	4427	444	4429
444	4428	444	4425
444	4429	444	4417
444	4430	444	4420
444	4431	444	4423
445	4432	445	4432
445	4433	445	4433
446	4434	446	4441
446	4435	446	4440
446	4436	446	4439
446	4437	446	4445
446	4438	446	4444
