172	1777	1777	-1056.998	852.290
172	1778	1774	-464.949	125.883
172	1779	1779	-532.678	187.730
172	1780	1778	-476.385	16.209
172	1781	1781	-678.014	278.849
172	1782	1782	-476.390	244.307
173	1783	1783	-96.623	86.742
173	1784	1784	-214.674	100.445
173	1785	1785	-690.082	357.496
173	1786	1786	-780.134	909.657
173	1787	1787	-742.049	493.656
173	1788	1790	-275.453	205.086
173	1789	1789	-943.425	395.346
173	1790	1788	-266.698	86.742
173	1791	1791	-951.767	536.787
174	1792	1793	-60.304	52.752
174	1793	1792	-161.140	52.752
175	1794	1794	-452.764	126.273
175	1795	1795	-563.836	328.422
175	1796	1796	-575.679	138.295
175	1797	1797	-714.349	833.879
175	1798	1798	-458.738	1087.951
175	1799	1799	-485.246	40.960
175	1800	1800	-672.930	833.879
175	1801	1801	-601.192	629.311
175	1802	1802	-615.898	305.995
175	1803	1808	-259.092	248.483
175	1804	1804	-786.697	693.317
175	1805	1803	-527.031	225.003
175	1806	1806	-431.088	693.317
175	1807	1807	-487.191	305.995
175	1808	1805	-253.005	40.960
176	1809	1813	-492.647	122.096
176	1810	1810	-647.146	228.971
176	1811	1814	-478.956	149.146
176	1812	1809	-383.097	122.096
176	1813	1811	-473.385	149.146
176	1814	1812	-193.831	149.146
176	1815	1815	-281.658	402.883
177	1816	1817	-583.690	11.670
177	1817	1816	-623.471	11.670
177	1818	1818	-454.739	592.875
177	1819	1819	-647.255	396.535
177	1820	1820	-522.361	503.128
177	1821	1821	-574.666	100.468
177	1822	1822	-618.981	420.732
177	1823	1823	-701.649	100.468
178	1824	1836	-356.100	197.514
178	1825	1827	-469.736	163.385
178	1826	1826	-306.783	163.385
178	1827	1830	-183.690	331.816
178	1828	1829	-293.667	271.586
178	1829	1833	-327.393	365.901
178	1830	1839	-122.692	231.314
178	1831	1835	-200.128	343.366
178	1832	1834	-356.502	478.886
178	1833	1838	-279.064	305.427
178	1834	1837	-449.992	139.272
178	1835	1825	-360.662	139.272
178	1836	1828	-223.018	403.608
178	1837	1832	-351.397	262.762
178	1838	1831	-184.245	413.379
178	1839	1824	-229.694	197.514
179	1840	1840	-785.548	976.671
179	1841	1841	-388.263	155.899
179	1842	1842	-699.307	621.342
179	1843	1848	-560.818	155.899
179	1844	1844	-591.379	1168.511
179	1845	1843	-466.478	234.403
179	1846	1846	-493.157	187.780
179	1847	1847	-461.836	320.654
179	1848	1849	-297.382	281.275
179	1849	1845	-324.621	176.518
180	1850	1866	-218.762	413.226
180	1851	1851	-645.613	263.941
180	1852	1852	-372.243	345.166
180	1853	1853	-291.178	139.502
180	1854	1870	-674.008	133.862
180	1855	1856	-808.645	142.236
180	1856	1855	-1000.395	142.236
180	1857	1857	-379.016	297.090
180	1858	1858	-772.791	358.646
180	1859	1850	-293.279	288.379
180	1860	1859	-473.432	363.883
180	1861	1861	-621.457	139.502
180	1862	1871	-434.344	362.788
180	1863	1863	-1107.412	126.425
180	1864	1864	-1018.835	126.425
180	1865	1865	-476.616	197.146
180	1866	1854	-428.317	266.975
180	1867	1867	-469.239	481.821
180	1868	1868	-530.408	374.169
180	1869	1869	-761.915	562.216
180	1870	1860	-702.310	133.862
180	1871	1862	-417.826	197.146
180	1872	1872	-710.731	201.770
181	1873	1873	-271.325	365.412
181	1874	1874	-756.011	354.754
181	1875	1883	-305.356	153.963
181	1876	1887	-318.608	290.825
181	1877	1877	-491.466	173.037
181	1878	1878	-769.443	252.872
181	1879	1875	-534.377	153.841
181	1880	1880	-688.657	357.343
181	1881	1886	-311.038	77.208
181	1882	1889	-619.622	117.117
181	1883	1888	-401.519	175.453
181	1884	1879	-468.085	153.841
181	1885	1885	-553.787	173.037
181	1886	1881	-485.827	77.208
181	1887	1884	-399.672	175.823
181	1888	1876	-457.202	77.208
181	1889	1882	-351.984	117.117
182	1890	1893	-246.702	347.103
182	1891	1901	-282.547	131.502
182	1892	1900	-87.309	415.177
182	1893	1890	-334.250	275.579
182	1894	1891	-159.527	121.690
182	1895	1902	-281.069	297.052
182	1896	1903	25.117	134.953
182	1897	1896	-43.033	75.624
182	1898	1895	-206.379	267.267
182	1899	1892	-427.214	131.502
182	1900	1899	-409.318	313.404
182	1901	1897	8.128	75.624
182	1902	1898	-272.466	306.190
182	1903	1894	-109.348	488.713
183	1904	1907	-308.044	382.108
183	1905	1909	-605.747	232.233
183	1906	1906	-298.080	382.108
183	1907	1904	-242.534	391.857
183	1908	1908	-567.363	368.131
183	1909	1905	-573.745	232.233
184	1910	1936	-447.052	108.110
184	1911	1929	-706.480	69.032
184	1912	1912	-244.257	162.868
184	1913	1916	-192.941	84.528
184	1914	1919	-341.097	293.084
184	1915	1933	-833.429	113.163
184	1916	1938	-39.894	178.314
184	1917	1924	-146.370	206.301
184	1918	1918	-649.236	219.200
184	1919	1932	-602.123	152.720
184	1920	1910	-435.655	89.185
184	1921	1921	-526.475	251.500
184	1922	1939	-982.715	232.231
184	1923	1923	-919.419	200.123
184	1924	1917	-264.701	206.301
184	1925	1925	-314.882	44.562
184	1926	1926	-449.200	167.250
184	1927	1920	-530.996	205.792
184	1928	1928	-305.334	67.337
184	1929	1922	-482.934	69.032
184	1930	1930	-632.913	568.120
184	1931	1931	-442.755	344.527
184	1932	1914	-442.423	152.720
184	1933	1915	-751.231	113.163
184	1934	1934	-738.346	568.120
184	1935	1911	-706.483	69.032
184	1936	1927	-414.806	153.452
184	1937	1937	-557.654	44.562
184	1938	1913	-210.135	234.072
184	1939	1935	-974.321	416.864
185	1940	1957	-182.668	239.106
185	1941	1960	-426.880	171.218
185	1942	1947	46.226	117.467
185	1943	1946	-193.185	268.950
185	1944	1951	-343.800	313.233
185	1945	1945	-653.216	357.589
185	1946	1949	-230.362	357.589
185	1947	1943	-220.194	177.921
185	1948	1950	-387.128	269.334
185	1949	1941	92.553	117.467
185	1950	1959	-368.043	362.286
185	1951	1953	-271.814	364.186
185	1952	1948	-464.228	230.262
185	1953	1940	-304.912	453.853
185	1954	1944	-409.871	230.124
185	1955	1952	-192.355	241.575
185	1956	1962	-461.001	87.038
185	1957	1942	-476.529	171.218
185	1958	1956	-329.151	380.401
185	1959	1954	-332.287	307.047
185	1960	1958	-353.916	483.883
185	1961	1955	-518.779	201.396
185	1962	1961	-389.751	87.038
186	1963	1970	-495.778	300.407
186	1964	1971	-475.948	186.165
186	1965	1969	-160.030	70.184
186	1966	1966	-279.509	251.478
186	1967	1968	-452.742	238.750
186	1968	1973	-251.912	262.166
186	1969	1967	-5.373	70.184
186	1970	1964	-452.187	247.587
186	1971	1963	-261.757	475.376
186	1972	1965	448.968	393.727
186	1973	1972	-404.311	222.382
187	1974	1974	-637.919	1089.779
187	1975	1975	-175.773	81.720
187	1976	1976	-525.897	81.720
187	1977	1977	-23.049	81.720
188	1978	1979	-240.843	329.808
188	1979	1978	-272.688	329.808
188	1980	1980	-435.368	858.263
189	1981	1984	-537.447	330.029
189	1982	1982	-634.299	1011.436
189	1983	1987	-451.063	248.551
189	1984	1981	-160.973	119.036
189	1985	1985	-400.728	478.909
189	1986	1986	-344.572	387.061
189	1987	1983	-233.550	119.036
189	1988	1988	-513.135	403.301
190	1989	1989	-738.346	568.120
190	1990	2007	-748.135	113.845
190	1991	1991	-442.755	340.344
190	1992	1992	-632.913	568.120
190	1993	1999	-493.301	64.849
190	1994	1994	-305.334	67.337
190	1995	2002	-530.996	205.792
190	1996	1996	-449.200	167.250
190	1997	1997	-314.882	44.562
190	1998	2005	-264.701	206.301
190	1999	2016	-969.819	225.589
190	2000	2000	-919.419	200.123
190	2001	2001	-526.475	251.500
190	2002	2011	-435.655	89.185
190	2003	2008	-510.842	206.641
190	2004	2004	-663.348	224.696
190	2005	1998	-146.370	206.301
190	2006	2015	-39.894	178.314
190	2007	1990	-833.429	113.845
190	2008	2003	-334.397	216.827
190	2009	2006	-187.505	94.172
190	2010	1993	-706.480	64.849
190	2011	2013	-447.052	108.110
190	2012	2010	-706.483	64.849
190	2013	1995	-411.753	152.749
190	2014	2014	-557.654	44.562
190	2015	2009	-210.135	234.072
190	2016	2012	-974.321	420.410
191	2017	2020	-388.530	473.234
191	2018	2018	-400.528	471.978
191	2019	2021	-342.047	241.549
191	2020	2023	-228.190	327.087
191	2021	2017	-460.435	241.549
191	2022	2022	-525.501	1312.054
191	2023	2019	-274.932	327.087
192	2024	2024	-452.764	136.374
192	2025	2025	-562.225	325.441
192	2026	2026	-575.679	142.291
192	2027	2027	-714.349	846.008
192	2028	2028	-458.738	1099.739
192	2029	2029	-485.246	44.956
192	2030	2030	-679.157	846.008
192	2031	2031	-601.192	629.311
192	2032	2032	-615.898	305.995
192	2033	2038	-260.546	253.288
192	2034	2034	-786.697	697.189
192	2035	2033	-527.031	237.122
192	2036	2036	-430.247	697.189
192	2037	2037	-487.191	305.995
192	2038	2035	-278.630	44.956
193	2039	2039	-180.057	593.634
193	2040	2043	-317.445	457.991
193	2041	2041	-496.487	401.719
193	2042	2042	-315.020	401.719
193	2043	2040	-152.249	457.991
193	2044	2044	-152.165	852.385
194	2045	2056	-650.401	266.881
194	2046	2047	-475.281	285.351
194	2047	2048	-464.352	328.275
194	2048	2053	-567.968	470.396
194	2049	2049	-723.785	320.523
194	2050	2050	-520.069	912.609
194	2051	2051	-590.435	518.785
194	2052	2052	-1138.285	1371.203
194	2053	2046	-472.048	342.797
194	2054	2054	-550.333	293.681
194	2055	2055	-732.269	957.541
194	2056	2045	-686.715	266.881
194	2057	2057	-1054.345	1361.510
194	2058	2058	-932.147	1225.455
195	2059	2059	-901.158	146.907
195	2060	2060	-301.851	1079.849
195	2061	2065	-259.065	652.396
195	2062	2062	-635.909	515.532
195	2063	2063	-677.454	231.836
195	2064	2064	-799.378	146.907
195	2065	2061	-336.298	570.533
195	2066	2066	-302.707	728.500
196	2067	2073	-202.918	270.475
196	2068	2071	-303.322	47.314
196	2069	2069	-440.987	676.069
196	2070	2070	-397.345	335.252
196	2071	2068	-167.706	47.314
196	2072	2072	-318.286	238.119
196	2073	2074	-272.453	238.119
196	2074	2075	-322.253	204.326
196	2075	2076	-190.735	204.326
196	2076	2067	-526.962	399.497
196	2077	2077	-345.318	269.973
197	2078	2078	-786.697	689.011
197	2079	2092	-527.031	237.122
197	2080	2080	-429.860	689.011
197	2081	2081	-487.191	305.995
197	2082	2079	-278.630	44.956
197	2083	2083	-452.764	136.374
197	2084	2084	-563.836	336.500
197	2085	2085	-575.679	142.291
197	2086	2086	-458.738	1099.739
197	2087	2087	-714.349	846.008
197	2088	2088	-485.246	44.956
197	2089	2089	-679.157	846.008
197	2090	2090	-601.192	629.311
197	2091	2091	-615.898	305.995
197	2092	2082	-260.546	253.288
199	2094	2106	-466.227	128.177
199	2095	2108	-361.659	34.570
199	2096	2096	-559.593	109.523
199	2097	2098	-110.497	353.023
199	2098	2101	-318.519	183.759
199	2099	2095	-256.897	20.605
199	2100	2111	-213.853	39.726
199	2101	2104	-354.787	235.072
199	2102	2102	-144.483	897.658
199	2103	2099	-369.542	138.492
199	2104	2105	-233.885	228.543
199	2105	2103	-364.813	241.545
199	2106	2100	-487.026	173.618
199	2107	2094	-272.513	51.159
199	2108	2107	-391.162	34.570
199	2109	2097	-113.611	130.937
199	2110	2110	-588.079	248.906
199	2111	2109	-315.498	353.287
199	2112	2112	24.356	20.605
200	2113	2113	-169.483	1.244
200	2114	2124	-123.499	342.976
200	2115	2114	-315.512	496.392
200	2116	2122	-198.344	123.017
200	2117	2116	-112.275	1.244
200	2118	2118	-635.173	171.013
200	2119	2119	-393.679	193.494
200	2120	2125	-585.043	222.719
200	2121	2121	-150.904	227.783
200	2122	2117	-555.075	99.451
200	2123	2123	-282.076	220.950
200	2124	2115	-202.731	471.836
200	2125	2120	-423.045	206.463
200	2126	2126	-310.011	293.234
200	2127	2127	-639.702	99.451
201	2128	2129	-583.690	11.670
201	2129	2128	-623.471	11.670
201	2130	2130	-574.666	100.468
201	2131	2131	-522.361	503.128
201	2132	2132	-644.869	397.537
201	2133	2133	-454.739	594.355
201	2134	2134	-618.981	420.732
201	2135	2135	-701.649	100.468
202	2136	2136	-361.536	825.391
202	2137	2137	-681.243	1141.310
202	2138	2138	-523.307	372.317
202	2139	2139	-65.012	372.317
202	2140	2140	-775.397	825.391
203	2141	2141	-665.581	281.415
203	2142	2142	-647.255	396.535
203	2143	2143	-522.361	520.488
203	2144	2144	-701.649	281.415
204	2145	2145	-141.594	419.763
204	2146	2149	-415.089	326.292
204	2147	2147	-584.964	419.763
204	2148	2148	-531.532	583.799
204	2149	2146	-610.165	326.292
205	2150	2150	-751.909	674.619
205	2151	2151	-303.687	386.841
205	2152	2153	-819.716	2.371
205	2153	2152	-842.008	2.371
205	2154	2154	-355.742	548.290
205	2155	2155	-482.239	557.413
205	2156	2156	-530.255	366.502
205	2157	2157	-461.029	366.502
205	2158	2158	-803.402	210.211
206	2159	2161	-284.953	1156.496
206	2160	2162	-239.021	354.445
206	2161	2159	-389.281	741.507
206	2162	2163	-430.074	354.445
206	2163	2160	-70.534	428.134
207	2164	2164	-382.017	260.532
207	2165	2165	-338.230	340.463
207	2166	2166	-358.555	318.217
207	2167	2168	-397.794	244.644
207	2168	2167	-707.117	244.644
207	2169	2169	-426.661	397.295
208	2170	2172	-7.581	138.716
208	2171	2174	-269.274	178.255
208	2172	2171	-228.725	155.250
208	2173	2176	-64.225	396.379
208	2174	2173	-214.022	504.535
208	2175	2177	-15.254	206.427
208	2176	2175	-269.174	263.951
208	2177	2170	-97.705	138.716
209	2178	2184	-565.151	123.175
209	2179	2191	-602.828	26.975
209	2180	2180	-738.059	372.723
209	2181	2190	-532.585	237.608
209	2182	2192	-316.945	238.967
209	2183	2181	-542.711	181.813
209	2184	2193	-613.647	193.707
209	2185	2183	-420.319	189.237
209	2186	2182	-220.679	206.871
209	2187	2187	-790.311	89.707
209	2188	2185	-380.120	323.424
209	2189	2189	-324.665	319.211
209	2190	2188	-302.040	364.312
209	2191	2179	-652.502	26.975
209	2192	2186	-233.773	206.871
209	2193	2178	-486.745	134.544
212	2196	2196	-590.065	841.684
212	2197	2197	-368.446	841.684
213	2198	2201	-570.103	183.490
213	2199	2199	-510.682	386.552
213	2200	2200	-628.990	463.824
213	2201	2198	-486.825	183.490
214	2202	2204	-284.953	1156.496
214	2203	2205	-239.021	354.445
214	2204	2202	-389.281	741.507
214	2205	2206	-430.074	354.445
214	2206	2203	-70.534	428.134
215	2207	2207	-351.340	286.358
215	2208	2209	-330.718	173.294
215	2209	2211	-341.771	211.258
215	2210	2208	-319.969	173.294
215	2211	2212	-224.595	211.258
215	2212	2210	-231.697	335.227
216	2213	2213	-502.241	59.415
216	2214	2214	-871.751	58.534
216	2215	2215	-585.205	362.998
216	2216	2216	-496.427	1140.522
216	2217	2226	-330.445	56.930
216	2218	2218	-391.234	58.534
216	2219	2219	-456.075	46.570
216	2220	2217	-349.898	56.930
216	2221	2221	-467.320	688.374
216	2222	2227	-215.584	235.099
216	2223	2223	-770.998	688.374
216	2224	2222	-504.450	275.412
216	2225	2225	-563.256	1142.322
216	2226	2220	-519.673	56.930
216	2227	2224	-282.273	46.570
217	2228	2229	-454.018	298.041
217	2229	2230	-512.674	193.614
217	2230	2232	-107.925	275.004
217	2231	2231	-871.409	509.669
217	2232	2233	-267.587	124.011
217	2233	2236	-352.795	124.011
217	2234	2228	-419.042	124.011
217	2235	2235	-690.362	313.627
217	2236	2234	-593.122	149.205
218	2237	2237	-697.475	396.599
218	2238	2238	-231.716	449.245
218	2239	2243	-531.358	312.635
218	2240	2240	-289.272	505.530
218	2241	2241	-534.654	312.635
218	2242	2242	-584.862	421.653
218	2243	2239	-181.254	344.095
218	2244	2244	-544.633	447.818
219	2245	2245	-535.921	453.226
219	2246	2246	-411.581	418.303
219	2247	2247	-490.525	444.772
219	2248	2248	-532.363	418.303
219	2249	2249	-336.044	517.294
220	2250	2251	-237.168	200.192
220	2251	2253	-225.370	316.548
220	2252	2252	-757.462	528.894
220	2253	2250	-267.770	200.192
221	2254	2254	-140.703	243.277
221	2255	2258	-254.928	182.298
221	2256	2256	-925.769	949.755
221	2257	2255	-215.138	102.257
221	2258	2260	-344.366	257.969
221	2259	2259	-437.944	317.521
221	2260	2267	-279.935	106.328
221	2261	2261	-896.356	949.755
221	2262	2266	-405.006	224.037
221	2263	2257	-323.458	102.257
221	2264	2264	-626.403	1031.271
221	2265	2262	-242.373	344.273
221	2266	2268	-162.039	191.785
221	2267	2265	-357.891	106.328
221	2268	2263	-282.203	295.164
221	2269	2269	-506.779	286.179
222	2270	2272	-175.861	76.649
222	2271	2274	-614.240	7.460
222	2272	2270	-383.962	76.649
222	2273	2273	-617.267	388.190
222	2274	2271	-564.725	7.460
222	2275	2275	-517.773	147.391
222	2276	2276	-612.791	202.955
223	2277	2277	-247.303	168.781
223	2278	2279	13.285	59.446
223	2279	2281	-281.057	59.446
223	2280	2280	-589.239	168.781
223	2281	2278	-440.531	114.300
223	2282	2282	-350.012	260.217
224	2283	2290	-266.294	220.194
224	2284	2292	-82.523	228.662
224	2285	2285	-242.910	459.716
224	2286	2289	-381.542	296.209
224	2287	2291	-259.771	326.027
224	2288	2284	-313.933	228.662
224	2289	2286	-346.043	296.209
224	2290	2283	-232.332	271.723
224	2291	2288	-285.894	220.194
224	2292	2287	-114.032	271.723
225	2293	2295	-284.953	1156.496
225	2294	2296	-239.021	354.445
225	2295	2293	-389.281	741.507
225	2296	2297	-430.074	354.445
225	2297	2294	-70.534	428.134
226	2298	2298	-150.374	1090.029
226	2299	2299	-608.273	373.945
226	2300	2300	-501.677	373.945
226	2301	2301	-623.827	463.357
226	2302	2302	-670.601	260.367
226	2303	2303	-547.931	135.548
226	2304	2304	-790.446	135.548
228	2306	2306	-127.336	458.211
228	2307	2307	-225.350	483.719
228	2308	2312	-93.656	316.604
228	2309	2311	-248.588	218.997
228	2310	2308	-141.332	45.906
228	2311	2309	-262.702	218.997
228	2312	2310	-255.431	45.906
228	2313	2313	-522.766	350.339
228	2314	2314	-270.081	659.354
229	2315	2318	-552.395	217.109
229	2316	2316	-482.781	426.874
229	2317	2317	-397.154	517.769
229	2318	2315	-441.241	217.109
230	2319	2319	-753.356	1535.672
230	2320	2320	-172.615	1535.672
231	2321	2322	-304.571	75.865
231	2322	2333	-497.512	75.865
231	2323	2324	-431.922	75.865
231	2324	2321	-558.705	151.960
231	2325	2325	-354.287	1384.234
231	2326	2326	-629.206	493.199
231	2327	2329	-287.308	105.317
231	2328	2328	-282.054	225.206
231	2329	2323	-294.999	75.865
231	2330	2330	-533.621	976.185
231	2331	2331	-533.492	275.584
231	2332	2332	-437.978	112.160
231	2333	2327	-299.799	105.317
231	2334	2334	-437.854	151.960
231	2335	2335	-764.113	1013.946
232	2336	2336	-136.324	440.954
232	2337	2337	-238.939	483.724
232	2338	2338	-284.734	333.238
232	2339	2339	-656.466	1102.213
232	2340	2340	-502.840	333.238
234	2342	2342	-669.105	923.993
234	2343	2343	-431.434	923.993
234	2344	2344	-494.234	1370.531
235	2345	2346	-45.123	676.177
235	2346	2348	-431.358	556.842
235	2347	2347	-247.401	684.534
235	2348	2351	-436.413	556.842
235	2349	2349	-146.449	575.898
235	2350	2350	-328.869	612.908
235	2351	2345	-218.210	676.177
236	2352	2356	-222.557	139.701
236	2353	2357	-212.963	291.791
236	2354	2354	-762.420	601.728
236	2355	2355	-241.517	305.758
236	2356	2353	-237.585	265.475
236	2357	2352	-192.972	139.701
237	2358	2358	-931.861	1200.358
237	2359	2369	-276.668	38.118
237	2360	2368	-88.959	171.033
237	2361	2361	-496.490	216.965
237	2362	2362	-249.451	477.042
237	2363	2363	-495.429	181.742
237	2364	2364	-699.916	857.301
237	2365	2365	-949.659	477.042
237	2366	2367	-756.044	149.221
237	2367	2360	-134.239	134.959
237	2368	2366	-479.829	175.152
237	2369	2359	-241.409	38.118
237	2370	2370	-153.258	387.046
237	2371	2371	-536.998	238.633
237	2372	2372	-721.310	134.959
237	2373	2373	-611.942	220.592
238	2374	2374	-733.765	680.234
238	2375	2375	-744.950	300.947
238	2376	2378	-814.688	75.597
238	2377	2382	-243.122	292.338
238	2378	2376	-829.052	75.597
238	2379	2381	-481.312	94.508
238	2380	2380	-433.549	493.087
238	2381	2379	-472.374	94.508
238	2382	2385	-253.193	340.872
238	2383	2383	-502.186	304.145
238	2384	2384	-432.286	221.970
238	2385	2377	-436.726	221.970
238	2386	2386	-816.333	250.407
239	2387	2387	-299.953	790.363
239	2388	2388	-222.272	790.363
239	2389	2389	-678.433	899.300
239	2390	2390	-851.861	1253.655
240	2391	2399	-374.063	264.982
240	2392	2392	-720.990	307.515
240	2393	2402	-465.873	185.935
240	2394	2411	-73.516	144.484
240	2395	2412	-388.176	268.791
240	2396	2396	-483.669	229.450
240	2397	2394	-222.387	144.484
240	2398	2398	-914.400	277.374
240	2399	2405	-346.228	273.538
240	2400	2401	-356.980	229.720
240	2401	2410	-152.512	357.942
240	2402	2403	-341.092	190.480
240	2403	2393	-568.328	180.369
240	2404	2404	-705.256	483.912
240	2405	2408	-271.024	229.720
240	2406	2407	-459.939	136.737
240	2407	2391	-545.326	149.229
240	2408	2400	-264.877	325.095
240	2409	2406	-312.216	112.556
240	2410	2409	-248.467	112.556
240	2411	2395	-292.836	144.484
240	2412	2397	-299.092	274.409
241	2413	2413	-587.600	156.192
241	2414	2414	-497.400	235.229
241	2415	2427	-241.356	493.380
241	2416	2415	-221.771	387.665
241	2417	2417	-628.900	280.238
241	2418	2426	-456.465	212.861
241	2419	2419	-731.769	432.349
241	2420	2422	-440.891	155.539
241	2421	2423	-387.818	294.342
241	2422	2421	-575.066	155.539
241	2423	2431	-570.566	156.192
241	2424	2428	-452.992	235.996
241	2425	2418	-493.892	244.954
241	2426	2429	-436.669	149.832
241	2427	2416	66.553	387.665
241	2428	2424	-347.770	235.229
241	2429	2420	-445.638	149.832
241	2430	2430	-534.921	290.164
241	2431	2425	-344.038	318.022
242	2432	2441	-560.680	44.265
242	2433	2433	-871.751	108.739
242	2434	2434	-585.205	368.762
242	2435	2435	-496.427	1149.607
242	2436	2436	-744.972	108.739
242	2437	2445	-335.334	151.935
242	2438	2438	-556.084	95.748
242	2439	2446	-224.213	178.519
242	2440	2440	-770.998	687.101
242	2441	2439	-504.450	248.371
242	2442	2442	-463.882	687.101
242	2443	2443	-563.256	1139.550
242	2444	2444	-400.308	95.748
242	2445	2432	-279.808	44.265
242	2446	2437	-287.361	44.265
243	2447	2462	-328.777	71.697
243	2448	2448	-497.346	71.697
243	2449	2449	-311.020	358.904
243	2450	2450	-477.077	319.853
243	2451	2457	-505.598	71.697
243	2452	2452	-460.487	1049.163
243	2453	2453	-79.724	39.186
243	2454	2454	-352.009	86.598
243	2455	2455	-771.502	537.129
243	2456	2456	5.954	39.186
243	2457	2451	-441.795	114.083
243	2458	2458	-524.118	455.128
243	2459	2459	-670.911	269.824
243	2460	2460	-490.120	269.824
243	2461	2447	-226.094	292.593
243	2462	2461	-478.884	215.739
243	2463	2463	-739.758	599.740
245	2465	2476	-201.018	175.693
245	2466	2466	-585.410	8.955
245	2467	2467	-301.311	243.373
245	2468	2468	-554.739	1085.672
245	2469	2472	-459.309	104.155
245	2470	2470	-167.679	8.955
245	2471	2471	-474.446	955.329
245	2472	2475	-484.118	0.624
245	2473	2473	-443.216	8.955
245	2474	2474	-537.350	355.628
245	2475	2477	-553.356	0.624
245	2476	2469	-240.372	0.624
245	2477	2465	-509.081	186.237
245	2478	2478	-717.661	764.298
246	2479	2490	-902.955	25.398
246	2480	2479	-934.005	25.398
246	2481	2481	-413.598	309.320
246	2482	2495	-375.749	191.359
246	2483	2486	-681.791	72.075
246	2484	2494	-302.259	350.709
246	2485	2498	-543.366	72.075
246	2486	2497	-692.780	85.252
246	2487	2487	-597.237	229.466
246	2488	2485	-469.932	220.142
246	2489	2489	-553.486	393.288
246	2490	2500	-694.998	137.660
246	2491	2491	-162.269	523.156
246	2492	2492	-371.381	309.320
246	2493	2493	-467.820	229.466
246	2494	2502	-184.245	177.996
246	2495	2501	-346.156	177.996
246	2496	2503	-837.490	66.480
246	2497	2480	-748.390	85.252
246	2498	2483	-335.811	313.882
246	2499	2499	-427.917	808.422
246	2500	2484	-548.292	239.069
246	2501	2482	-296.982	415.998
246	2502	2488	-333.118	339.574
246	2503	2496	-742.570	66.480
247	2504	2508	-443.604	311.548
247	2505	2518	-429.608	370.883
247	2506	2506	-555.816	123.042
247	2507	2511	-340.380	386.867
247	2508	2519	-375.071	366.591
247	2509	2507	-307.698	314.022
247	2510	2512	-276.983	391.549
247	2511	2505	-139.374	422.402
247	2512	2510	-324.273	391.549
247	2513	2513	-800.205	683.584
247	2514	2514	-639.278	469.132
247	2515	2509	-404.247	314.022
247	2516	2522	-268.713	363.271
247	2517	2521	-188.420	386.018
247	2518	2515	-355.302	423.084
247	2519	2504	-443.751	311.548
247	2520	2517	-490.327	123.042
247	2521	2516	-289.906	368.307
247	2522	2520	-423.798	128.282
248	2523	2525	-291.152	226.929
248	2524	2524	-154.926	373.144
248	2525	2526	-336.866	320.907
248	2526	2529	-144.856	377.023
248	2527	2527	-753.237	378.688
248	2528	2528	-165.378	652.124
248	2529	2530	-574.077	538.138
248	2530	2535	-359.700	349.448
248	2531	2531	-530.511	293.307
248	2532	2532	-436.490	293.307
248	2533	2533	-312.620	392.917
248	2534	2534	-313.478	484.313
248	2535	2523	-247.798	226.929
249	2536	2536	-426.091	406.374
249	2537	2537	-392.096	406.374
249	2538	2542	-619.332	234.523
249	2539	2539	-674.831	266.792
249	2540	2544	-623.323	70.989
249	2541	2546	-521.137	233.396
249	2542	2540	-423.536	282.546
249	2543	2545	-755.061	70.989
249	2544	2541	-332.064	121.535
249	2545	2550	-616.838	121.535
249	2546	2538	-333.483	298.197
249	2547	2547	-484.578	250.694
249	2548	2548	-640.099	233.396
249	2549	2549	-1115.881	550.038
249	2550	2543	-307.076	290.838
249	2551	2551	-847.467	167.146
249	2552	2552	-377.007	259.806
250	2553	2556	-179.959	88.361
250	2554	2553	-244.231	9.462
250	2555	2557	-361.143	81.694
250	2556	2555	-189.189	81.694
250	2557	2559	-334.255	107.161
250	2558	2561	-227.191	122.268
250	2559	2564	-540.097	154.420
250	2560	2558	-348.687	246.984
250	2561	2560	-43.004	122.268
250	2562	2562	-717.318	9.462
250	2563	2569	-193.245	291.615
250	2564	2563	-292.725	196.768
250	2565	2565	-497.686	257.872
250	2566	2566	-372.116	221.621
250	2567	2554	-212.015	88.361
250	2568	2567	130.885	88.361
250	2569	2568	-302.449	306.055
251	2570	2570	-901.158	146.907
251	2571	2571	-301.851	1079.849
251	2572	2576	-259.065	652.396
251	2573	2573	-635.909	515.532
251	2574	2574	-677.454	231.836
251	2575	2575	-799.378	146.907
251	2576	2572	-336.298	570.533
251	2577	2577	-302.707	728.500
252	2578	2578	-502.241	6.789
252	2579	2579	-871.751	44.060
252	2580	2580	-585.205	324.497
252	2581	2581	-450.560	6.789
252	2582	2582	-391.234	6.789
252	2583	2590	-334.121	53.800
252	2584	2584	-496.427	1140.522
252	2585	2583	-349.898	53.800
252	2586	2591	-232.675	238.360
252	2587	2587	-770.998	688.374
252	2588	2586	-504.450	242.992
252	2589	2589	-467.320	688.374
252	2590	2585	-519.673	53.800
252	2591	2588	-308.223	6.789
253	2592	2592	-358.203	469.119
253	2593	2593	-278.097	469.119
253	2594	2594	-802.216	1696.063
255	2596	2597	-425.498	295.510
255	2597	2596	-487.684	295.510
255	2598	2598	-462.115	462.404
256	2599	2602	-701.144	2.854
256	2600	2601	-287.947	0.000
256	2601	2600	-289.901	0.000
256	2602	2599	-660.054	2.854
257	2603	2603	-335.519	450.169
257	2604	2604	-182.769	513.586
