174	1786	1786	-668.86	289.95
174	1787	1787	-790.15	911.08
174	1788	1788	-693.79	505.6
174	1789	1789	-392.99	352
174	1790	1790	-889.19	289.95
174	1791	1791	-298.74	146.01
174	1792	1792	-873.83	490.77
175	1793	1793	-250	706.52
175	1794	1794	-284.32	706.52
176	1795	1795	-576.31	510.71
176	1796	1796	-675.82	747.17
176	1797	1799	-355.66	171.49
176	1798	1798	-721.28	833.86
176	1799	1806	113.3	462.3
176	1800	1800	-744.72	672.26
176	1801	1801	-748.14	894.63
176	1802	1808	-459.9	412.65
176	1803	1803	-645.58	503.36
176	1804	1805	-309.33	171.49
176	1805	1797	-426.31	171.49
176	1806	1804	-516.37	383.33
176	1807	1807	-415.98	366.22
176	1808	1802	-529.84	444.08
176	1809	1809	-349.88	512.33
177	1810	1811	-436.5	69.107
177	1811	1812	-552.24	69.107
177	1812	1810	-383.71	69.107
177	1813	1813	-591.2	187
177	1814	1814	-695.49	399.33
177	1815	1816	-241.81	455.75
177	1816	1815	-251.94	288.26
178	1817	1817	-797.92	478.32
178	1818	1818	-577.59	61.993
178	1819	1819	-434.92	452.66
178	1820	1820	-629.58	61.993
178	1821	1821	-518.57	448.64
178	1822	1822	-569.65	156.92
178	1823	1823	-550.94	61.993
178	1824	1824	-703.45	152.76
179	1825	1830	-302.85	171.02
179	1826	1834	-351.71	268.2
179	1827	1837	-264.24	272.4
179	1828	1828	-390.08	272.74
179	1829	1829	-307.53	391.14
179	1830	1831	-177.51	162.62
179	1831	1827	-147	162.62
179	1832	1826	-286.43	263.95
179	1833	1825	-284.86	220.23
179	1834	1832	-189.83	293.91
179	1835	1839	-359.3	221.96
179	1836	1838	-475.63	220.23
179	1837	1833	-217.93	315.01
179	1838	1840	-275.69	171.02
179	1839	1835	-178.16	215.75
179	1840	1836	-215.98	398.2
180	1841	1843	-351.42	152.11
180	1842	1844	-391.48	174.4
180	1843	1849	-556.1	174.4
180	1844	1845	-374.48	152.11
180	1845	1842	165.63	267.91
180	1846	1846	-744.24	651.7
180	1847	1847	-608.55	499.94
180	1848	1848	-623.18	593.88
180	1849	1841	-316.87	152.11
180	1850	1850	-364.36	434.01
181	1851	1860	-297.05	345.2
181	1852	1852	-488.85	278.01
181	1853	1859	-460.16	212.19
181	1854	1854	-228.24	125.97
181	1855	1866	-554.23	128.37
181	1856	1856	-983.54	56.895
181	1857	1864	-822.4	56.895
181	1858	1869	-512.59	434.51
181	1859	1857	-679.36	112.72
181	1860	1867	-205.06	210.23
181	1861	1851	-384.02	292.52
181	1862	1862	-479.45	125.97
181	1863	1853	-422.33	247.93
181	1864	1865	-918.09	112.72
181	1865	1861	-820.39	128.37
181	1866	1863	-430.07	212.19
181	1867	1873	-472.83	237.6
181	1868	1868	-383.24	430.62
181	1869	1872	-462.33	296.23
181	1870	1870	-759.91	536.01
181	1871	1871	-847.24	293.87
181	1872	1858	-380.94	249.67
181	1873	1855	-628.67	129.59
182	1874	1886	-291.31	131.9
182	1875	1875	-709.97	357.26
182	1876	1874	-201.55	217.52
182	1877	1888	-285.08	212.56
182	1878	1885	-334.2	156.75
182	1879	1879	-785.29	234.93
182	1880	1882	-479.09	60.749
182	1881	1881	-828.5	488.11
182	1882	1877	-364.73	151.81
182	1883	1883	-628.59	277.16
182	1884	1878	-500.79	131.9
182	1885	1887	-437.73	29.157
182	1886	1890	-460.77	105.91
182	1887	1880	-408.59	29.157
182	1888	1884	-445.91	175.92
182	1889	1876	-582.67	151.81
182	1890	1889	-307.56	169.28
183	1891	1897	-201.8	347.48
183	1892	1892	-504.92	328.28
183	1893	1893	-213.19	355.8
183	1894	1900	-387.86	241.55
183	1895	1903	-256.56	85.468
183	1896	1896	-207.17	377.36
183	1897	1902	-292.51	287.84
183	1898	1894	-138.34	95.017
183	1899	1891	-232.71	245.82
183	1900	1898	25.109	85.468
183	1901	1895	-276.98	403.74
183	1902	1901	-289.39	290.97
183	1903	1899	-244.05	262.57
183	1904	1904	-149.07	722.66
184	1905	1909	-293.25	198.14
184	1906	1908	-468.62	98.898
184	1907	1906	-294.69	98.898
184	1908	1907	-284.55	199.18
184	1909	1910	-594.42	192.24
184	1910	1905	-434.95	192.24
185	1911	1911	-562.56	383.08
185	1912	1936	-879.86	140.64
185	1913	1921	-187.31	163.77
185	1914	1924	-217.82	40.827
185	1915	1917	-266.91	237.77
185	1916	1916	-609.01	102.19
185	1917	1918	-232.54	290.61
185	1918	1915	-105.07	135.51
185	1919	1925	-529.82	235.99
185	1920	1920	-702.98	284.61
185	1921	1929	-410.75	170.52
185	1922	1913	-509.67	111.12
185	1923	1912	-790.37	167.85
185	1924	1922	-433.58	40.827
185	1925	1932	-76.67	144.21
185	1926	1926	-639.83	211.1
185	1927	1927	-548.7	260.26
185	1928	1934	-634.67	131.97
185	1929	1928	-413.67	326.66
185	1930	1930	-325.31	11.976
185	1931	1931	-615.1	300.28
185	1932	1940	-772.63	231.28
185	1933	1933	-511.94	284.61
185	1934	1937	-581.77	140.46
185	1935	1935	-341.27	11.976
185	1936	1939	-357.44	117.67
185	1937	1914	-316.33	56.485
185	1938	1938	-575.1	257.13
185	1939	1919	-398.98	285.49
185	1940	1923	-823.9	290.74
186	1941	1951	-188.77	463.3
186	1942	1949	-464.72	135.32
186	1943	1961	-164.05	391.7
186	1944	1948	-336.87	306.65
186	1945	1957	-459.44	293.78
186	1946	1946	-610.53	276.17
186	1947	1958	15.294	135.94
186	1948	1950	-246.07	317.62
186	1949	1944	-110.71	135.94
186	1950	1941	17.523	217.09
186	1951	1945	-480.75	335.04
186	1952	1954	-261.61	351.2
186	1953	1943	-361.68	322.36
186	1954	1962	-323.32	306.12
186	1955	1955	-325.89	313.68
186	1956	1947	-190.68	201.42
186	1957	1956	-451.81	183.74
186	1958	1953	-293.68	135.32
186	1959	1952	-209.19	450.82
186	1960	1963	-436.73	245.14
186	1961	1959	-347.51	549.41
186	1962	1960	-376.97	270.65
186	1963	1942	-365.28	244.97
187	1964	1968	-468.14	168.04
187	1965	1969	-611.22	224.82
187	1966	1971	-411.62	290.27
187	1967	1967	-268.23	298.65
187	1968	1965	-427.57	185.73
187	1969	1972	-217.33	265.77
187	1970	1970	51.147	38.886
187	1971	1964	-349.21	416.54
187	1972	1974	-282.08	120.51
187	1973	1973	-281.62	38.886
187	1974	1966	306.12	526.48
188	1975	1977	-213.7	164.14
188	1976	1975	-268.13	318.54
188	1977	1978	-324.29	164.14
188	1978	1976	-166.39	233.64
189	1979	1980	-223.08	303.02
189	1980	1981	-129.11	64.996
189	1981	1979	-166.08	64.996
190	1982	1988	-439.7	117.8
190	1983	1983	-157.26	25.782
190	1984	1984	-355.52	155.17
190	1985	1985	-0.79729	25.782
190	1986	1986	-408.44	293.51
190	1987	1987	-374.21	199.29
190	1988	1982	-374.97	349.82
190	1989	1989	-540.88	432.73
191	1990	1990	-341.27	11.976
191	1991	2014	-581.77	103.96
191	1992	2017	-764.9	256.99
191	1993	1993	-615.1	300.28
191	1994	1994	-325.31	11.976
191	1995	1996	-413.67	349.14
191	1996	1991	-634.67	91.144
191	1997	1997	-548.7	310.74
191	1998	1998	-639.83	45.286
191	1999	1992	-76.67	186.25
191	2000	2011	-790.37	167.85
191	2001	2001	-450.01	45.286
191	2002	2002	-406.07	45.286
191	2003	1995	-410.75	94
191	2004	2004	-694.09	388.46
191	2005	1999	-538.15	199.2
191	2006	2009	-105.07	180.8
191	2007	2006	-232.54	294.99
191	2008	2008	-610.51	61.889
191	2009	2007	-261.5	291.07
191	2010	2003	-185.38	45.286
191	2011	2013	-879.86	167.85
191	2012	2012	-562.56	412.59
191	2013	2016	-357.44	148.19
191	2014	2010	-322.46	87.892
191	2015	2015	-575.1	227.01
191	2016	2005	-398.98	244.67
191	2017	2000	-831.98	318.02
192	2018	2021	-411.26	435.01
192	2019	2019	-445.36	353.63
192	2020	2020	-430.16	465.23
192	2021	2018	-371.16	392.1
192	2022	2024	-254.84	353.63
192	2023	2022	-157.51	331.47
192	2024	2023	85.206	331.47
193	2025	2025	-576.31	510.71
193	2026	2026	-676.19	733.98
193	2027	2029	-355.66	171.49
193	2028	2028	-721.28	833.86
193	2029	2036	113.3	462.3
193	2030	2030	-744.72	672.26
193	2031	2031	-747.39	892.9
193	2032	2038	-459.9	412.65
193	2033	2033	-645.58	503.36
193	2034	2035	-309.33	171.49
193	2035	2027	-426.31	171.49
193	2036	2034	-516.37	383.33
193	2037	2037	-410.67	366.01
193	2038	2032	-529.84	444.08
193	2039	2039	-382.95	521.33
194	2040	2040	-154.04	535.12
194	2041	2044	-327.64	484.38
194	2042	2042	-541.67	559.02
194	2043	2043	-354.24	535.12
194	2044	2041	-174.17	484.38
194	2045	2045	-104.56	753.25
195	2046	2046	-617.24	261.15
195	2047	2054	-447.34	236.11
195	2048	2057	-727.96	164.06
195	2049	2049	-478.56	366.61
195	2050	2050	-625.63	192.94
195	2051	2051	-486.7	493.03
195	2052	2052	-576.78	487.74
195	2053	2053	-1067.3	1055.5
195	2054	2047	-326.81	236.11
195	2055	2048	-408.77	222.02
195	2056	2056	-303.95	461.68
195	2057	2055	-649.22	164.06
195	2058	2058	-1006	951.67
195	2059	2059	-858.44	972.38
196	2060	2065	-846.81	145.63
196	2061	2067	-202.35	667.52
196	2062	2066	-255.24	595.56
196	2063	2061	-298.4	380.6
196	2064	2063	-569.82	309.6
196	2065	2060	-821.42	145.63
196	2066	2062	-342.78	560.44
196	2067	2064	-404.41	384.75
197	2068	2077	-283.35	259.94
197	2069	2071	-207.82	221.35
197	2070	2070	-292.46	396.29
197	2071	2068	-429.72	259.94
197	2072	2074	-261	212.06
197	2073	2076	-423.49	212.06
197	2074	2072	-338.75	244.67
197	2075	2069	-296.32	221.35
197	2076	2073	-96.157	279.73
197	2077	2075	-452.37	300.55
197	2078	2078	-395.53	335.58
198	2079	2086	-426.31	171.49
198	2080	2093	-516.37	383.33
198	2081	2081	-410.78	355.78
198	2082	2091	-529.84	444.08
198	2083	2083	-382.95	521.33
198	2084	2084	-576.31	510.71
198	2085	2085	-675.82	747.17
198	2086	2087	-355.66	171.49
198	2087	2080	113.3	462.3
198	2088	2088	-721.28	833.86
198	2089	2089	-744.72	672.26
198	2090	2090	-747.39	892.9
198	2091	2082	-459.9	412.65
198	2092	2092	-645.58	503.36
198	2093	2079	-309.33	171.49
200	2095	2111	-629.32	182.88
200	2096	2112	-399.09	350.61
200	2097	2095	-535.22	133.58
200	2098	2096	-367.49	337.76
200	2099	2105	-271.75	332.29
200	2100	2110	-441.66	443.33
200	2101	2097	-475.54	133.58
200	2102	2106	-360.46	420.64
200	2103	2103	-134.57	952.77
200	2104	2100	-361.8	301.59
200	2105	2099	-51.128	416.54
200	2106	2098	-317.2	337.76
200	2107	2101	-461.88	160.19
200	2108	2107	-407.41	354.78
200	2109	2109	-782.45	868.86
200	2110	2102	-145.49	426.8
200	2111	2104	-54.225	301.59
200	2112	2108	-229.63	349.23
200	2113	2113	-240.61	354.78
201	2114	2114	-364.22	366.74
201	2115	2127	-156.92	371.23
201	2116	2116	-544.75	720.51
201	2117	2121	-193.84	244.11
201	2118	2117	-262.25	240.04
201	2119	2119	-634.49	309.38
201	2120	2115	-214.38	405.4
201	2121	2125	-246.12	244.11
201	2122	2124	-183.89	348.02
201	2123	2126	-654.99	89.69
201	2124	2118	-330.58	240.04
201	2125	2122	-124.61	440.96
201	2126	2123	-482.55	166.84
201	2127	2120	-205.49	351.86
201	2128	2128	-668.81	89.69
202	2129	2129	-797.92	478.32
202	2130	2130	-577.59	53.508
202	2131	2131	-569.65	156.92
202	2132	2132	-518.57	448.64
202	2133	2133	-623.15	53.508
202	2134	2134	-434.92	455.29
202	2135	2135	-550.94	53.508
202	2136	2136	-703.45	152.76
203	2137	2141	-439.85	239.23
203	2138	2138	-639.08	930.64
203	2139	2140	-479.15	274.54
203	2140	2139	-51.125	274.54
203	2141	2137	-441.68	239.23
204	2142	2142	-797.92	554.64
204	2143	2143	-629.58	298
204	2144	2144	-518.57	484.58
204	2145	2145	-703.45	298
205	2146	2146	-144.97	429.99
205	2147	2147	-653.9	475.95
205	2148	2148	-552.51	383.9
205	2149	2149	-497.11	409.74
205	2150	2150	-481.08	383.9
206	2151	2151	-761.23	722.73
206	2152	2157	-375.55	197.95
206	2153	2153	-712.66	178.98
206	2154	2159	-999.09	178.98
206	2155	2155	-428.64	501.15
206	2156	2156	-418.2	394.72
206	2157	2158	-285.24	217.13
206	2158	2152	-105.1	197.95
206	2159	2154	-778.02	200.18
207	2160	2162	-116.77	989.96
207	2161	2161	-134.89	872.5
207	2162	2160	-373.15	872.5
207	2163	2163	-433.42	154.91
207	2164	2164	-418.04	154.91
208	2165	2166	-279	172.11
208	2166	2165	-354.82	172.11
208	2167	2169	-547.28	215.46
208	2168	2167	-172.14	300.21
208	2169	2168	-756.28	215.46
208	2170	2170	-508.53	429.95
209	2171	2172	-326.23	337.91
209	2172	2174	-295.26	188.88
209	2173	2173	-408.72	871.61
209	2174	2171	-285.1	188.88
209	2175	2175	-221.81	391.38
209	2176	2176	-435.44	558.77
209	2177	2178	200.14	486.72
209	2178	2177	-108.16	486.72
210	2179	2182	-563.02	98.11
210	2180	2180	-767.27	295.37
210	2181	2192	-614.51	163.86
210	2182	2191	-537.75	252.83
210	2183	2185	-512.83	156.03
210	2184	2190	-538.25	170.63
210	2185	2194	-615.38	208.02
210	2186	2179	-371.83	96.433
210	2187	2186	-259.39	141.34
210	2188	2188	-817.63	130.87
210	2189	2189	-312.71	331.97
210	2190	2181	-339.78	163.86
210	2191	2183	-353.71	295.68
210	2192	2193	-379.83	96.433
210	2193	2184	-253.15	239.16
210	2194	2187	-301.95	98.11
213	2197	2197	-617.57	889.27
213	2198	2198	-379.4	889.27
214	2199	2200	-408.06	133.65
214	2200	2201	-467.67	101.69
214	2201	2199	-474.02	101.69
214	2202	2202	-747.85	401.1
215	2203	2205	-116.77	989.96
215	2204	2204	-134.89	872.5
215	2205	2203	-373.15	872.5
215	2206	2206	-433.42	154.91
215	2207	2207	-418.04	154.91
216	2208	2209	-427.32	244.43
216	2209	2210	-314.31	244.43
216	2210	2212	-380.52	326.63
216	2211	2213	-335.21	308.1
216	2212	2208	-296.76	324.71
216	2213	2211	-217.23	362.46
217	2214	2214	-625.38	513.55
217	2215	2227	-518.52	96.5
217	2216	2216	-694.43	733.61
217	2217	2225	102.49	360.62
217	2218	2217	-365.46	187.21
217	2219	2224	-259.22	96.5
217	2220	2220	-702.41	678.81
217	2221	2221	-667.22	452.01
217	2222	2222	-460.6	452.55
217	2223	2218	-179.91	187.21
217	2224	2215	-450.12	96.5
217	2225	2223	-488.21	337.99
217	2226	2226	-445.79	850.02
217	2227	2219	-333.39	103.64
217	2228	2228	-375.16	344.21
218	2229	2232	-502.04	183.49
218	2230	2230	-447.51	204.61
218	2231	2229	-109.58	346.52
218	2232	2233	-621.08	183.49
218	2233	2236	-255.43	175.66
218	2234	2235	-313.44	222.24
218	2235	2237	-738.8	218.68
218	2236	2234	-557.9	175.66
218	2237	2231	-506.03	218.68
219	2238	2238	-768.46	452.87
219	2239	2242	-165.77	316.26
219	2240	2240	-549.71	429.33
219	2241	2241	-277	338.42
219	2242	2244	-571.26	316.26
219	2243	2243	-555.12	375.32
219	2244	2239	-213.04	325.82
219	2245	2245	-520.82	431.3
220	2246	2246	-510.16	333.05
220	2247	2247	-418.2	333.61
220	2248	2248	-479.15	333.05
220	2249	2249	-601.53	499.84
220	2250	2250	-339.37	507.94
221	2251	2254	-205.5	13.425
221	2252	2251	-271.99	13.425
221	2253	2253	-761.54	381
221	2254	2252	-208.99	13.425
222	2255	2263	-131.1	252.69
222	2256	2269	-326.9	185.33
222	2257	2257	-964.58	1015.2
222	2258	2267	-268.82	267.36
222	2259	2259	-347.95	23.878
222	2260	2256	-306.29	126.66
222	2261	2261	-344.2	338.25
222	2262	2262	-920.52	1015.2
222	2263	2258	-405.59	188.3
222	2264	2260	-341.12	120.16
222	2265	2266	-199.6	403.02
222	2266	2255	-212.33	308.2
222	2267	2265	-218.89	507.07
222	2268	2268	-494.33	399.68
222	2269	2264	-234.86	362.57
222	2270	2270	-368.87	23.878
223	2271	2273	-198	58.392
223	2272	2272	-560.59	94.031
223	2273	2271	-390.68	58.392
223	2274	2274	-550.77	94.031
223	2275	2275	-795.05	530.75
223	2276	2276	-521.97	189.62
223	2277	2277	-612.45	94.031
224	2278	2278	-585.28	1111.2
224	2279	2280	-248.58	295.32
224	2280	2283	-216.72	295.32
224	2281	2281	-867.99	1405.5
224	2282	2282	-486.72	326.06
224	2283	2279	-358.88	306.05
225	2284	2284	-399.6	310.63
225	2285	2292	-315.6	253.17
225	2286	2291	72.519	229.5
225	2287	2288	19.526	78.285
225	2288	2286	-78.957	78.285
225	2289	2293	-118.01	207.87
225	2290	2290	-172.93	210.75
225	2291	2289	-245.29	253.17
225	2292	2287	-154.01	250.36
225	2293	2285	-144.36	207.87
226	2294	2296	-116.77	989.96
226	2295	2295	-134.89	872.5
226	2296	2294	-373.15	872.5
226	2297	2297	-433.42	154.91
226	2298	2298	-418.04	154.91
227	2299	2299	-185.02	1076.2
227	2300	2300	-572.91	298.17
227	2301	2301	-511.07	298.17
227	2302	2302	-611.79	391.36
227	2303	2303	-774.51	528.67
227	2304	2304	-582.17	146.93
227	2305	2305	-813.53	146.93
229	2307	2310	-145.4	359.09
229	2308	2315	-24.983	309.92
229	2309	2307	-137.73	538.66
229	2310	2309	-63.287	524.43
229	2311	2313	-162.62	241.3
229	2312	2308	-184.54	429.66
229	2313	2311	-253.89	241.3
229	2314	2314	-529.95	359.09
229	2315	2312	-141.06	506.2
230	2316	2316	-514.51	387.22
230	2317	2317	-441.84	387.22
230	2318	2318	-468.21	561.16
230	2319	2319	-466.06	457.89
231	2320	2320	-714.42	1517.6
231	2321	2321	-159.58	1517.6
232	2322	2328	-115.91	165.36
232	2323	2323	-511.51	328.78
232	2324	2324	-763.69	655.83
232	2325	2325	-437.03	135.89
232	2326	2326	-531.67	1174.8
232	2327	2336	-357.13	80.065
232	2328	2330	-228.59	178.5
232	2329	2331	-342.69	210.27
232	2330	2329	-386.23	290.2
232	2331	2335	193.55	165.36
232	2332	2332	-694.8	739.81
232	2333	2333	-594.19	401.18
232	2334	2334	-698.4	406.69
232	2335	2322	-498.82	135.89
232	2336	2327	-411.11	80.065
233	2337	2339	-145.58	280.8
233	2338	2340	-178.34	106.64
233	2339	2338	-213.94	256.32
233	2340	2337	-198.91	106.64
233	2341	2341	-510.42	385.64
235	2343	2343	-559.16	815.86
235	2344	2344	-422.88	815.86
235	2345	2345	-468.24	1306.3
236	2346	2352	-86.786	509.1
236	2347	2346	-190.73	439.08
236	2348	2348	-253.15	654.01
236	2349	2347	-346.07	519.49
236	2350	2350	-138.74	439.08
236	2351	2349	-380.56	556.05
236	2352	2351	-236.89	558.07
237	2353	2353	-176.95	130.74
237	2354	2357	-281.04	23.997
237	2355	2355	-769.61	401.36
237	2356	2356	-413.37	706.02
237	2357	2358	-216.61	23.997
237	2358	2354	-225.81	23.997
238	2359	2359	-844	935.77
238	2360	2360	-252.43	311.33
238	2361	2372	-265.48	397.22
238	2362	2362	-541.68	261.54
238	2363	2363	-310.68	329.45
238	2364	2364	-509.71	294.78
238	2365	2373	-449.58	105.15
238	2366	2366	-1023	932.65
238	2367	2367	-818.98	159.83
238	2368	2361	-411.99	348.17
238	2369	2371	-336.58	210.67
238	2370	2369	-415	105.15
238	2371	2374	-90.333	201.18
238	2372	2370	-441.27	105.15
238	2373	2365	-329.94	105.15
238	2374	2368	-654.26	159.83
239	2375	2375	-753.5	652.9
239	2376	2376	-731.74	225.29
239	2377	2387	-981.74	205.14
239	2378	2378	-275.63	288.69
239	2379	2384	-619.49	71.389
239	2380	2380	-547.48	285.83
239	2381	2385	-482.44	245.27
239	2382	2383	-334.19	358.32
239	2383	2381	-325.41	361.47
239	2384	2382	-436.67	285.83
239	2385	2386	-289.66	192.15
239	2386	2379	-547.33	71.389
239	2387	2377	-762.49	205.14
240	2388	2388	-289.82	358.31
240	2389	2389	-28.625	358.31
240	2390	2390	-600.07	626.9
240	2391	2391	-740.42	1085.1
241	2392	2410	-272.31	2.2635
241	2393	2393	-713.43	274.6
241	2394	2405	-475.88	70.739
241	2395	2395	-241.77	697.29
241	2396	2396	-355.97	266.65
241	2397	2397	-419.31	191.56
241	2398	2408	-509.41	262.56
241	2399	2399	-940.27	277.83
241	2400	2400	-460.54	471.66
241	2401	2411	-289.42	427.51
241	2402	2401	-238.94	183.87
241	2403	2404	-347.97	248.59
241	2404	2407	-629.67	262.56
241	2405	2412	-342.48	70.739
241	2406	2394	-460.22	168.7
241	2407	2392	-585.8	2.2635
241	2408	2409	-269.88	216.84
241	2409	2406	-272.7	261.05
241	2410	2402	-413.59	83.44
241	2411	2413	-317.21	269.08
241	2412	2398	-467.86	240.51
241	2413	2403	-215.08	288.46
242	2414	2427	-539.08	196.85
242	2415	2422	-304.76	220.45
242	2416	2426	-177.49	316.33
242	2417	2425	-310.38	300.09
242	2418	2418	-730.22	505.43
242	2419	2423	-538.06	167.78
242	2420	2420	-715.82	367.02
242	2421	2414	-416.53	237.15
242	2422	2424	-409.14	293.71
242	2423	2421	-451.97	180.24
242	2424	2429	-576.98	277.91
242	2425	2428	-273.48	393.61
242	2426	2419	-483.94	167.78
242	2427	2432	-508.23	281.02
242	2428	2416	-78.151	551.94
242	2429	2415	-317.54	241.79
242	2430	2417	-387.86	261.75
242	2431	2431	-539.22	218.41
242	2432	2430	-443.17	261.75
243	2433	2433	-625.38	338.89
243	2434	2445	-518.52	103.64
243	2435	2435	-694.43	662.4
243	2436	2442	112.03	293.29
243	2437	2436	-406.84	168.1
243	2438	2438	-694.45	531.14
243	2439	2439	-660.2	448.63
243	2440	2441	-317	168.1
243	2441	2434	-450.12	103.64
243	2442	2440	-488.21	1.4066
243	2443	2443	-461.22	389.62
243	2444	2444	-445.79	767.02
243	2445	2437	-333.39	103.64
243	2446	2446	-117.22	1.4066
243	2447	2447	-394.69	517.26
244	2448	2448	-389.71	395.16
244	2449	2449	-594.24	352.68
244	2450	2457	-306.54	373.38
244	2451	2451	-589.31	601.29
244	2452	2452	-453.81	96.454
244	2453	2463	91	369.32
244	2454	2464	-523.11	386.17
244	2455	2450	-231.02	327.96
244	2456	2455	-406.41	100.49
244	2457	2453	-129.28	373.38
244	2458	2458	-690.51	628.04
244	2459	2461	-517.45	318.35
244	2460	2460	-719.33	445.55
244	2461	2459	-627.73	318.35
244	2462	2454	-311.21	386.17
244	2463	2462	-469.12	96.454
244	2464	2456	-432.72	150.71
246	2466	2471	-144.69	11.334
246	2467	2467	-631.28	311.83
246	2468	2468	-132.39	11.334
246	2469	2469	-605.21	654.23
246	2470	2470	-660.32	478.81
246	2471	2472	-360.33	177.71
246	2472	2478	85.631	273.85
246	2473	2473	-543.89	220.17
246	2474	2474	-299.76	152.45
246	2475	2475	-657.83	477.13
246	2476	2476	-625.51	308.24
246	2477	2477	-348.07	116.23
246	2478	2466	-500.96	184.55
246	2479	2479	-418.02	11.334
247	2480	2480	-918.5	10.822
247	2481	2494	-615.61	171.45
247	2482	2482	-398.26	288.74
247	2483	2488	-308.94	230.23
247	2484	2486	-502.28	45.337
247	2485	2485	-382.31	45.337
247	2486	2503	-502.65	112.81
247	2487	2491	-747.23	10.822
247	2488	2501	-695.06	176.77
247	2489	2496	-516.8	240.01
247	2490	2490	-547.69	364.45
247	2491	2487	-616.41	10.822
247	2492	2495	-151.92	340.3
247	2493	2493	-354.83	288.74
247	2494	2500	-446.85	310.47
247	2495	2502	-223.33	292.71
247	2496	2492	-334.87	205.21
247	2497	2504	-882.4	259.97
247	2498	2498	-847.85	216.63
247	2499	2499	-494.82	214.51
247	2500	2483	-239.78	298.18
247	2501	2481	-659.8	111.3
247	2502	2489	-358.09	234.47
247	2503	2484	-339.15	298.18
247	2504	2497	-793.66	264.67
248	2505	2522	-412.69	386.69
248	2506	2512	-311.46	436.16
248	2507	2507	-594.13	66.516
248	2508	2519	-447.74	347.42
248	2509	2506	-162.25	396.82
248	2510	2509	-426.58	329.65
248	2511	2510	-251.19	329.65
248	2512	2520	-313.15	357.81
248	2513	2513	-168.62	519.35
248	2514	2514	-636.85	519.19
248	2515	2515	-586.1	444
248	2516	2516	-391.15	513.6
248	2517	2523	-323.3	353
248	2518	2508	-126.67	357.81
248	2519	2511	-87.055	329.65
248	2520	2505	-463.99	347.42
248	2521	2521	-598.89	66.516
248	2522	2517	-287.19	419.54
248	2523	2518	-395.95	276.41
249	2524	2526	-339.97	272.68
249	2525	2525	-201.39	246.27
249	2526	2530	-251.33	97.677
249	2527	2529	-139.96	344.64
249	2528	2528	-757.39	356.32
249	2529	2535	-31.639	256.15
249	2530	2527	-185.46	97.677
249	2531	2524	-246.36	277.95
249	2532	2532	-585.6	347.17
249	2533	2533	-422.22	179.57
249	2534	2534	-310.6	410.41
249	2535	2531	-401.94	179.57
249	2536	2536	-368.63	244.93
250	2537	2537	-412.35	521.25
250	2538	2538	-497.38	521.25
250	2539	2550	-689.06	190.32
250	2540	2540	-685.95	283.06
250	2541	2541	-586.74	236.99
250	2542	2553	-374.95	242.64
250	2543	2543	-427.38	198.07
250	2544	2546	-745.23	88.621
250	2545	2539	-285.83	141.34
250	2546	2551	-589.35	139.76
250	2547	2547	-668.69	316.72
250	2548	2548	-503.52	242.77
250	2549	2549	-641.79	284.78
250	2550	2542	-505.15	190.32
250	2551	2544	-282.81	329.41
250	2552	2552	-836.85	197.99
250	2553	2545	-519.57	88.621
251	2554	2554	-354.86	287.88
251	2555	2555	-402.13	287.88
251	2556	2556	-556.26	436.6
251	2557	2557	-185.69	239.38
251	2558	2560	-331.58	239.38
251	2559	2569	-409.42	239.8
251	2560	2559	-456.7	272.31
251	2561	2558	-329.78	363.02
251	2562	2562	-236.75	468.41
251	2563	2563	-979.77	1126.3
251	2564	2570	-180.98	252.32
251	2565	2565	-395.4	346.42
251	2566	2566	-509.83	441.82
251	2567	2567	-383.45	272.31
251	2568	2568	-225.34	1027.3
251	2569	2564	-281.02	239.8
251	2570	2561	-226.24	275.05
252	2571	2576	-846.81	145.63
252	2572	2578	-202.35	667.52
252	2573	2577	-255.24	595.56
252	2574	2572	-298.4	380.6
252	2575	2574	-569.82	309.6
252	2576	2571	-821.42	145.63
252	2577	2573	-342.78	560.44
252	2578	2575	-404.41	384.75
253	2579	2579	-625.38	513.55
253	2580	2591	-517.68	95.473
253	2581	2581	-694.43	733.91
253	2582	2582	-694.45	682.6
253	2583	2588	-259.22	95.473
253	2584	2585	-365.46	187.21
253	2585	2589	112.03	354.87
253	2586	2586	-667.22	446.75
253	2587	2584	-179.91	187.21
253	2588	2580	-450.12	95.473
253	2589	2587	-488.21	337.99
253	2590	2590	-460.6	451.52
253	2591	2583	-333.39	106.89
253	2592	2592	-393.41	349.07
254	2593	2593	-362.21	598.52
254	2594	2594	-341.46	598.52
254	2595	2595	-715.5	1579.5
256	2597	2597	-386.92	552.34
256	2598	2598	-517.31	436.23
256	2599	2599	-458.29	436.23
257	2600	2603	-779.95	0.3776
257	2601	2601	-333.14	0
257	2602	2602	-338.43	0
257	2603	2600	-716.25	0.3776
258	2604	2604	-363.81	551.53
258	2605	2607	-186.53	551.53
258	2606	2606	-151.8	690.28
258	2607	2605	-203.51	727.78
259	2608	2608	-454.05	566.35
259	2609	2609	-365.35	566.35
260	2610	2613	-205.81	71.947
260	2611	2611	-243.76	338.02
260	2612	2612	-735.22	261.41
260	2613	2610	-182.54	71.947
260	2614	2614	-575.22	261.41
260	2615	2615	-236.74	318.97
261	2616	2619	-311.57	307
261	2617	2616	-225.42	449.36
